display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Madeira Way,1,1,Madeira Way,5562 5585 6313 6325 6328 6384 6393,Madeira_Way.html,6130,6130,9,0,0,0,920.4,303.2
Machado Place,1,1,Machado Place,2671,Machado_Place.html,1708,1708,9,0,0,0,256.5,115.2
Peridot Drive,1,1,Peridot Drive,3654 3655 3656,Peridot_Drive.html,1851,1851,9,0,0,0,276.7,111.4
Marcella Street,1,1,Marcella Street,6826 6827 6833 6836 6842 6874,Marcella_Street.html,3594,3594,9,0,0,0,538.1,188.9
Pasatiempo Street,1,1,Pasatiempo Street,8139 8142 8143 8144 8147,Pasatiempo_Street.html,3118,3118,9,1,1,0,466.2,184.2
Calle del Sueno,1,1,Calle del Sueno,4793 4794,Calle_del_Sueno.html,950,950,9,0,0,0,142.6,82.1
Rickenbacker Circle,1,1,Rickenbacker Circle,2916 2917,Rickenbacker_Circle.html,4462,4462,9,2,2,0,670.1,227.2
Freisman Road,1,1,Freisman Road,2470 2519 2596,Freisman_Road.html,4881,4881,9,1,1,0,733.0,248.9
Misty Circle,1,2,Misty Circle 1 of 2,7348 7350 7351 7354 7356 7381 7380 7384,Misty_Circle_1_of_2.html,4180,4180,9,1,1,0,626.6,231.0
Daisyfield Drive,1,1,Daisyfield Drive,3226 3290 3446 3462 3555,Daisyfield_Drive.html,6889,6889,9,1,1,0,1034.9,334.6
Seventh Street,1,1,Seventh Street,5080 5472 5485 5670 5676 5722 5762 5810,Seventh_Street.html,5901,5901,9,0,0,0,885.2,290.8
Silverado Court,1,1,Silverado Court,7546,Silverado_Court.html,815,815,9,0,0,0,122.1,77.4
Francesco Court,1,1,Francesco Court,6488,Francesco_Court.html,1028,1028,9,1,1,0,153.8,88.9
Vivian Drive,1,1,Vivian Drive,7221 7240 7266 7268 7270,Vivian_Drive.html,3750,3750,9,1,1,0,561.6,205.2
Tuileries Avenue,1,1,Tuileries Avenue,3071,Tuileries_Avenue.html,541,541,9,0,0,0,80.9,64.2
Rapallo Common,1,2,Rapallo Common 1 of 2,4807 4816,Rapallo_Common_1_of_2.html,2475,2475,9,1,1,0,371.2,154.2
Lucca Circle,2,2,Lucca Circle 2 of 2,6464,Lucca_Circle_2_of_2.html,519,519,9,0,0,0,77.8,61.3
Vine Drive,1,1,Vine Drive,5403 5425,Vine_Drive.html,996,996,9,1,1,0,149.5,82.3
Vineyard Heights Lane,1,1,Vineyard Heights Lane,2589 2653 2657,Vineyard_Heights_Lane.html,2186,2186,9,1,1,0,328.1,150.7
Welch Lane,1,1,Welch Lane,7006 7007 7514 7517,Welch_Lane.html,1897,1897,9,1,1,0,284.1,127.2
Lake Drive,1,1,Lake Drive,7778 7780,Lake_Drive.html,1178,1178,9,0,0,0,176.8,92.7
Placer Circle,1,2,Placer Circle 1 of 2,4018 4030,Placer_Circle_1_of_2.html,3447,3447,9,1,1,0,517.2,193.0
Tourmaline Avenue,1,1,Tourmaline Avenue,2870 3614 3625 3632 3641 3650 3659,Tourmaline_Avenue.html,3278,3278,9,1,1,0,491.4,181.1
Hawthorne Avenue,1,1,Hawthorne Avenue,7684,Hawthorne_Avenue.html,3710,3710,9,1,1,0,556.9,204.6
Kiwi Common,1,1,Kiwi Common,3100 3102,Kiwi_Common.html,857,857,9,0,0,0,128.1,78.3
Andrews Drive,1,1,Andrews Drive,8 1144 1203,Andrews_Drive.html,3874,3874,9,0,0,0,581.1,210.9
Olmstead Way,1,1,Olmstead Way,6182,Olmstead_Way.html,1120,1120,9,0,0,0,168.2,82.6
Livermore Outlets Drive,1,3,Livermore Outlets Drive 1 of 3,2468,Livermore_Outlets_Drive_1_of_3.html,3829,3829,9,2,2,0,573.8,212.6
Linden Street,1,1,Linden Street,4736 4777 4787 4825 4975 5028 5035,Linden_Street.html,5401,5401,9,0,0,0,810.7,269.7
Lincoln Avenue,1,1,Lincoln Avenue,6226 6227 6177,Lincoln_Avenue.html,2678,2678,9,1,1,0,479.2,152.2
Tait Street,1,1,Tait Street,7008,Tait_Street.html,1376,1376,9,0,0,0,206.3,97.7
Santorina Court,1,1,Santorina Court,4606,Santorina_Court.html,572,572,9,0,0,0,85.8,58.3
Stoneridge Creek Way,3,5,Stoneridge Creek Way 3 of 5,1553 1648,Stoneridge_Creek_Way_3_of_5.html,606,606,9,0,0,0,182.4,74.3
Encino Drive,1,1,Encino Drive,3262 3279 3280 3316 3324 3576,Encino_Drive.html,3150,3150,9,1,0,1,472.4,176.5
Rose Rock Circle,1,1,Rose Rock Circle,67,Rose_Rock_Circle.html,1026,1026,9,1,1,0,153.8,85.6
North Canyons Parkway,2,2,North Canyons Parkway 2 of 2,2979 2986 3020 3052 3055 3059,North_Canyons_Parkway_2_of_2.html,11190,11190,9,1,1,0,1681.1,534.1
Calico Common,1,1,Calico Common,3074 3076,Calico_Common.html,848,848,9,0,0,0,126.8,71.5
Hollyhock Street,1,1,Hollyhock Street,5970 5971 5985 6005 6018,Hollyhock_Street.html,6565,6565,9,1,1,0,983.1,328.5
Irongate Court,1,1,Irongate Court,2209,Irongate_Court.html,1462,1462,9,1,1,0,219.2,104.6
Antonini Way,1,1,Antonini Way,2805 2812,Antonini_Way.html,2910,2910,9,1,1,0,436.5,176.9
Winding Stream Drive,1,1,Winding Stream Drive,7793,Winding_Stream_Drive.html,1715,1715,9,0,0,0,256.7,103.6
Maybeck Lane,1,1,Maybeck Lane,7108,Maybeck_Lane.html,567,567,9,0,0,0,85.1,64.3
South J Street,1,1,South J Street,5075 5077 5760 5767 5768 5806 5807 5811 5814,South_J_Street.html,5707,5707,9,0,0,0,853.7,284.7
Joyce Street,1,1,Joyce Street,7200 7202 7203 7205 7206,Joyce_Street.html,4778,4778,9,0,0,0,714.7,228.9
Almond Avenue,1,1,Almond Avenue,6724 6725 6726 6727 6728 6735 6736 6737,Almond_Avenue.html,5473,5473,9,0,0,0,818.0,256.1
Magnolia Circle,1,1,Magnolia Circle,55 560,Magnolia_Circle.html,1524,1524,9,1,1,0,228.3,114.6
Staples Ranch Drive,1,1,Staples Ranch Drive,1727 1743,Staples_Ranch_Drive.html,1554,1554,9,0,0,0,233.5,107.9
Hillside Avenue,1,1,Hillside Avenue,6306 6334 6338 6345,Hillside_Avenue.html,2357,2357,9,0,0,0,353.6,138.8
Rowell Street,1,1,Rowell Street,6952,Rowell_Street.html,681,681,9,0,0,0,101.8,61.9
Theresa Way,1,1,Theresa Way,7181 7182 7186 7189 7197 7199 7201,Theresa_Way.html,5112,5112,9,0,0,0,765.4,254.7
Bella Oaks Court,2,2,Bella Oaks Court 2 of 2,7535,Bella_Oaks_Court_2_of_2.html,710,710,8,0,0,0,106.5,70.2
Guthrie Street,1,1,Guthrie Street,2149 2241,Guthrie_Street.html,1282,1282,8,1,1,0,192.3,101.5
Mint Common,1,1,Mint Common,3079,Mint_Common.html,465,465,8,0,0,0,69.5,54.5
Mingoia Street,1,1,Mingoia Street,2676 2678,Mingoia_Street.html,1726,1726,8,0,0,0,258.5,122.8
Belmont Court,1,1,Belmont Court,5448,Belmont_Court.html,1094,1094,8,0,0,0,163.7,85.9
Gamay Road,1,1,Gamay Road,5361 5362 5697 5698,Gamay_Road.html,2639,2639,8,2,2,0,394.5,151.2
Gelding Lane,1,1,Gelding Lane,8128 8130 8132 8138,Gelding_Lane.html,4470,4470,8,2,2,0,669.7,226.3
Bradford Way,2,6,Bradford Way 2 of 6,1797 2256,Bradford_Way_2_of_6.html,1167,1167,8,0,0,0,237.7,92.3
Lawson Circle,1,1,Lawson Circle,6947 6959 6960,Lawson_Circle.html,2948,2948,8,0,0,0,441.7,164.8
Sheridan Circle,1,1,Sheridan Circle,6362,Sheridan_Circle.html,2846,2846,8,1,1,0,426.5,167.3
Valenza Way,1,1,Valenza Way,2758 2761 2766,Valenza_Way.html,2149,2149,8,0,0,0,322.4,142.9
Sheffield Drive,1,1,Sheffield Drive,4611,Sheffield_Drive.html,3092,3092,8,0,0,0,463.8,176.7
Lobelia Way,1,1,Lobelia Way,7942 8075 8088,Lobelia_Way.html,3099,3099,8,2,2,0,465.1,172.3
Flagg Lane,3,4,Flagg Lane 3 of 4,6964,Flagg_Lane_3_of_4.html,211,211,8,0,0,0,31.6,49.4
Catalina Drive,1,1,Catalina Drive,3845 3855 3866 3867 3934 3938 4357 4365 4414 4422 4438 4440,Catalina_Drive.html,8611,8611,8,1,1,0,1291.4,413.6
Delucchi Drive,1,1,Delucchi Drive,650 651 653,Delucchi_Drive.html,1819,1819,8,0,0,0,272.1,110.8
Cassia Court,1,1,Cassia Court,1750,Cassia_Court.html,173,173,8,0,0,0,25.9,41.0
Walnut Street,1,1,Walnut Street,4773 4779 4785 4830 4977 5026 5039 5046,Walnut_Street.html,5989,5989,8,0,0,0,898.8,295.3
Laramie Gate Circle,1,1,Laramie Gate Circle,1181 1214,Laramie_Gate_Circle.html,3836,3836,8,1,1,0,575.1,223.4
Las Flores Road,1,5,Las Flores Road 1 of 5,5936 5937 5938 5939 5940 5946,Las_Flores_Road_1_of_5.html,3126,3126,8,0,0,0,467.5,179.0
Brindisi Place,1,1,Brindisi Place,2834,Brindisi_Place.html,1637,1637,8,0,0,0,245.6,121.3
Heinz Ranch Court,1,1,Heinz Ranch Court,2674 2675,Heinz_Ranch_Court.html,792,792,8,0,0,0,118.4,74.8
Livermore Outlets Drive,2,3,Livermore Outlets Drive 2 of 3,2469,Livermore_Outlets_Drive_2_of_3.html,3777,3777,8,2,2,0,566.0,210.2
Wilde Avenue,1,1,Wilde Avenue,153,Wilde_Avenue.html,2126,2126,8,0,0,0,318.8,124.5
Pinnacle Place,1,1,Pinnacle Place,7603,Pinnacle_Place.html,793,793,8,0,0,0,118.8,75.2
Poppybank Court,1,1,Poppybank Court,126,Poppybank_Court.html,1389,1389,8,0,0,0,208.3,108.6
Pinon Way,1,1,Pinon Way,6056 6092,Pinon_Way.html,1304,1304,8,0,0,0,195.8,95.2
Kitty Hawk Road,1,2,Kitty Hawk Road 1 of 2,2716 2919 2925 2926 2946 2974 2709 2712,Kitty_Hawk_Road_1_of_2.html,8602,8602,8,2,2,0,1291.4,420.5
Wildflower Drive,1,1,Wildflower Drive,8065,Wildflower_Drive.html,2784,2784,8,1,1,0,417.5,164.0
Regent Road,1,1,Regent Road,4379 4380 4524 4539 4607 4615,Regent_Road.html,4790,4790,8,1,1,0,718.4,245.7
Redwood Road,1,1,Redwood Road,6057 6064 6065 6073 6076,Redwood_Road.html,2097,2097,8,0,0,0,314.1,126.2
Stacey Way,1,1,Stacey Way,1996,Stacey_Way.html,2062,2062,8,0,0,0,309.1,120.5
Contractors Place,1,1,Contractors Place,6634,Contractors_Place.html,7523,7523,8,0,0,0,1129.1,363.0
Commerce Way,1,1,Commerce Way,7822,Commerce_Way.html,2091,2091,8,0,0,0,313.2,124.1
Clara Lane,1,2,Clara Lane 1 of 2,2338 2342 2332 2335,Clara_Lane_1_of_2.html,1917,1917,8,0,0,0,300.8,120.4
Mezzamonte Court,1,1,Mezzamonte Court,6492,Mezzamonte_Court.html,1061,1061,8,0,0,0,158.7,77.1
Hall Circle,1,1,Hall Circle,7126,Hall_Circle.html,2669,2669,8,1,1,0,399.8,150.7
Shetland Road,1,1,Shetland Road,6104 6105 6106,Shetland_Road.html,2940,2940,8,1,1,0,439.8,163.7
Belmont Drive,1,1,Belmont Drive,5389,Belmont_Drive.html,1216,1216,8,0,0,0,182.5,91.2
Calistoga Court,2,2,Calistoga Court 2 of 2,7499,Calistoga_Court_2_of_2.html,696,696,8,0,0,0,104.1,68.9
Paris Way,1,3,Paris Way 1 of 3,4577 4585 4592 4634 4638 4359,Paris_Way_1_of_3.html,2052,2052,8,0,0,0,357.8,122.3
Romano Circle,1,1,Romano Circle,2744 2750 2759,Romano_Circle.html,3767,3767,8,0,0,0,564.8,212.1
Ruby Road,1,1,Ruby Road,3471 3472 3474 3479 3488,Ruby_Road.html,3502,3502,8,1,1,0,524.2,194.0
Rolling Hills Lane,1,1,Rolling Hills Lane,2588,Rolling_Hills_Lane.html,726,726,8,0,0,0,108.8,74.1
North I Street,1,1,North I Street,5045 5048 5065 5066 5070,North_I_Street.html,3281,3281,8,0,0,0,560.5,178.3
Tapestry Drive,1,1,Tapestry Drive,5365 5376,Tapestry_Drive.html,2486,2486,8,0,0,0,372.6,141.7
Wenig Court,1,1,Wenig Court,2198,Wenig_Court.html,423,423,8,0,0,0,63.4,58.9
Holly Circle,1,1,Holly Circle,116,Holly_Circle.html,1646,1646,8,2,2,0,246.8,113.8
El Charro Road,1,3,El Charro Road 1 of 3,1423 2560 2682 1417 1560 1336 1415 1425 1426 1427 1428 1429,El_Charro_Road_1_of_3.html,42504,42504,8,8,1,7,8751.1,2104.1
Santa Clara Way,1,1,Santa Clara Way,6263 6269 6314 6419,Santa_Clara_Way.html,4021,4021,8,0,0,0,603.9,196.5
Scott Street,1,1,Scott Street,5553 5560 5561,Scott_Street.html,2684,2684,8,1,1,0,402.0,165.2
Stoneridge Creek Way,5,5,Stoneridge Creek Way 5 of 5,1552,Stoneridge_Creek_Way_5_of_5.html,390,390,8,0,0,0,58.3,64.1
East Jack London Boulevard,2,3,East Jack London Boulevard 2 of 3,2909 3395 3417 3429,East_Jack_London_Boulevard_2_of_3.html,4130,4130,8,0,0,0,620.4,215.5
Carnelian Lane,1,1,Carnelian Lane,3621 3622 3623,Carnelian_Lane.html,1099,1099,8,0,0,0,164.0,81.0
Flagg Lane,2,4,Flagg Lane 2 of 4,6963,Flagg_Lane_2_of_4.html,215,215,8,0,0,0,32.2,49.5
Olivina Avenue,2,2,Olivina Avenue 2 of 2,3222 3295 3299 3301 3343 3529 3533 3550 3959 3965 3973,Olivina_Avenue_2_of_2.html,6675,6675,8,1,1,0,1002.1,325.4
Tahoe Drive,1,1,Tahoe Drive,4546 5267 5271 5272 5279 5282,Tahoe_Drive.html,5127,5127,8,2,2,0,768.5,273.4
El Padro Drive,1,1,El Padro Drive,3777 3778 3779 3780 3781 3782 3913 3931,El_Padro_Drive.html,5486,5486,8,1,1,0,820.6,271.6
Rutan Drive,1,1,Rutan Drive,3405 3406,Rutan_Drive.html,4098,4098,8,1,1,0,613.5,223.4
Sunset Drive,1,1,Sunset Drive,4103 4192 4240 4262 4285 4741 4744,Sunset_Drive.html,7332,7332,8,0,0,0,1100.6,341.5
Calle del Rey,1,1,Calle del Rey,4748,Calle_del_Rey.html,1894,1894,8,0,0,0,284.6,116.8
Locomotive Lane,1,1,Locomotive Lane,4840 4947 4969,Locomotive_Lane.html,1344,1344,8,0,0,0,201.5,92.8
San Minete Drive,1,4,San Minete Drive 1 of 4,6505 6508 6516 5405 5411,San_Minete_Drive_1_of_4.html,1727,1727,8,0,0,0,288.1,113.2
Sage Common,1,1,Sage Common,3110 3111,Sage_Common.html,886,886,8,0,0,0,132.4,72.9
Talinga Court,1,1,Talinga Court,5266,Talinga_Court.html,425,425,8,0,0,0,63.5,57.4
Saint Andrews Way,1,1,Saint Andrews Way,7961,Saint_Andrews_Way.html,1985,1985,8,1,1,0,298.0,128.3
Stone Peak Common,1,1,Stone Peak Common,3033 3038,Stone_Peak_Common.html,710,710,8,0,0,0,106.4,65.8
Dover Way,1,1,Dover Way,3184 3189 3209 3215 3353 3364,Dover_Way.html,3152,3152,8,0,0,0,472.7,165.3
Owens Drive,2,2,Owens Drive 2 of 2,18 1125 1127 1142,Owens_Drive_2_of_2.html,4336,4336,8,3,2,1,649.8,296.9
Madsen Court,1,1,Madsen Court,2197,Madsen_Court.html,729,729,8,0,0,0,109.3,66.1
Marini Lane,1,1,Marini Lane,7116,Marini_Lane.html,1627,1627,8,1,1,0,243.8,108.3
Alison Circle,1,3,Alison Circle 1 of 3,7246 7248 7250 7251 7254 7332 7336 7328,Alison_Circle_1_of_3.html,6171,6171,8,1,1,0,923.6,303.0
Owl Way,1,1,Owl Way,7872 7890 7891,Owl_Way.html,2705,2705,8,0,0,0,406.2,145.8
Altamar Circle,1,1,Altamar Circle,7911,Altamar_Circle.html,2419,2419,8,2,2,0,363.1,149.4
Windermere Circle,1,1,Windermere Circle,5554 5580,Windermere_Circle.html,3304,3304,8,1,1,0,494.9,185.5
Wildwood Common,1,1,Wildwood Common,7473,Wildwood_Common.html,942,942,8,0,0,0,141.4,74.5
McLarren Court,1,2,McLarren Court 1 of 2,6985 6986,McLarren_Court_1_of_2.html,1266,1266,7,0,0,0,189.4,87.7
Groth Circle,1,1,Groth Circle,600,Groth_Circle.html,1695,1695,7,0,0,0,253.9,107.0
Inman Street,1,1,Inman Street,5478 5609,Inman_Street.html,738,738,7,0,0,0,110.3,66.2
Anza Way,1,1,Anza Way,4334 4341 4667 4883 4885,Anza_Way.html,3069,3069,7,0,0,0,460.6,167.4
Altamar Way,1,1,Altamar Way,7907 7908 7909 8174 8175,Altamar_Way.html,2393,2393,7,1,1,0,357.5,144.3
Ancona Circle,1,1,Ancona Circle,3832,Ancona_Circle.html,2178,2178,7,0,0,0,326.7,127.0
South I Street,1,1,South I Street,5692 5715 5723 5757 5758 5765 5817,South_I_Street.html,4850,4850,7,0,0,0,725.4,246.8
Orloff Drive,1,1,Orloff Drive,46 109 124 141,Orloff_Drive.html,2214,2214,7,0,0,0,332.3,131.3
Orion Way,1,1,Orion Way,3811 3830 3879 3885 4457 4481,Orion_Way.html,4129,4129,7,0,0,0,619.8,208.6
Owens Drive,1,2,Owens Drive 1 of 2,9 17 1126 1128,Owens_Drive_1_of_2.html,4537,4537,7,3,2,1,679.8,308.4
Yolanda Court,1,1,Yolanda Court,2568,Yolanda_Court.html,581,581,7,0,0,0,87.0,66.2
Periwinkle Common,1,2,Periwinkle Common 1 of 2,8189,Periwinkle_Common_1_of_2.html,401,401,7,0,0,0,59.9,50.5
Heather Lane,1,1,Heather Lane,5913 5915 5916 5917 5930,Heather_Lane.html,5766,5766,7,2,2,0,863.6,306.2
Picard Avenue,1,1,Picard Avenue,155,Picard_Avenue.html,1869,1869,7,2,1,1,280.5,125.8
Pickens Lane,1,1,Pickens Lane,1020 1021,Pickens_Lane.html,804,804,7,0,0,0,120.1,75.5
North K Street,1,2,North K Street 1 of 2,4812 4813 4980 4982 4996 5029 5031 5038,North_K_Street_1_of_2.html,6530,6530,7,0,0,0,977.1,319.2
Pendolino Lane,2,5,Pendolino Lane 2 of 5,5349,Pendolino_Lane_2_of_5.html,237,237,7,0,0,0,35.5,43.5
Streamside Circle,3,5,Streamside Circle 3 of 5,1715,Streamside_Circle_3_of_5.html,454,454,7,0,0,0,68.1,59.6
Diamond Drive,1,1,Diamond Drive,3489 3492 3646 3653,Diamond_Drive.html,3207,3207,7,0,0,0,480.7,174.5
Montevino Drive,1,1,Montevino Drive,2364 2365 2366,Montevino_Drive.html,1407,1407,7,0,0,0,210.3,109.6
Paseo Laguna Seco,1,1,Paseo Laguna Seco,4268 4270 4271 4279,Paseo_Laguna_Seco.html,4281,4281,7,1,1,0,641.3,226.9
Danielle Court,1,2,Danielle Court 1 of 2,5402 6521,Danielle_Court_1_of_2.html,749,749,7,0,0,0,112.1,73.1
Danielle Court,2,2,Danielle Court 2 of 2,5401,Danielle_Court_2_of_2.html,174,174,7,0,0,0,26.0,46.8
Carnation Circle,1,1,Carnation Circle,6117 6128 6129,Carnation_Circle.html,2501,2501,7,0,0,0,374.7,140.5
Honeysuckle Road,1,1,Honeysuckle Road,6072 6135 6141,Honeysuckle_Road.html,3245,3245,7,0,0,0,486.1,172.0
Deep Creek Road,1,1,Deep Creek Road,5776 5777,Deep_Creek_Road.html,1147,1147,7,0,0,0,171.5,79.8
Sardonyx Road,1,1,Sardonyx Road,2874,Sardonyx_Road.html,719,719,7,0,0,0,107.5,62.9
Chateau Common,2,5,Chateau Common 2 of 5,6459 6460 6461,Chateau_Common_2_of_5.html,758,758,7,0,0,0,113.0,66.2
El Capitan Drive,1,1,El Capitan Drive,1437 2367,El_Capitan_Drive.html,2155,2155,7,0,0,0,323.0,143.2
California Avenue,1,3,California Avenue 1 of 3,2289 2292,California_Avenue_1_of_3.html,2223,2223,7,1,1,0,381.3,152.0
Safreno Way,1,1,Safreno Way,2673 2680,Safreno_Way.html,2831,2831,7,0,0,0,424.4,174.6
Picholine Court,1,1,Picholine Court,5270,Picholine_Court.html,426,426,7,0,0,0,63.6,51.0
Eighth Street,1,1,Eighth Street,5469 5672 5724 5759 5766 5483,Eighth_Street.html,4667,4667,7,0,0,0,741.0,237.9
Capella Road,1,1,Capella Road,3808 3809,Capella_Road.html,1227,1227,7,0,0,0,183.5,84.3
Maralisa Lane,1,1,Maralisa Lane,8178,Maralisa_Lane.html,773,773,7,0,0,0,115.7,66.6
Zenato Place,2,2,Zenato Place 2 of 2,2728,Zenato_Place_2_of_2.html,636,636,7,1,1,0,95.4,75.2
Meadow Drive,1,1,Meadow Drive,7857 7859,Meadow_Drive.html,1721,1721,7,0,0,0,257.4,111.2
Kellogg Loop,2,2,Kellogg Loop 2 of 2,6987,Kellogg_Loop_2_of_2.html,388,388,7,0,0,0,58.0,56.5
Lotus Street,1,1,Lotus Street,1731 1741,Lotus_Street.html,1776,1776,7,1,1,0,265.7,114.8
Big Basin Road,1,2,Big Basin Road 1 of 2,7963 7966,Big_Basin_Road_1_of_2.html,1594,1594,7,1,1,0,238.3,104.9
Big Basin Road,2,2,Big Basin Road 2 of 2,7967 7962,Big_Basin_Road_2_of_2.html,1531,1531,7,0,0,0,229.0,95.7
Bay Meadows Court,1,1,Bay Meadows Court,5446,Bay_Meadows_Court.html,858,858,7,0,0,0,128.2,75.2
Yorkshire Drive,1,1,Yorkshire Drive,5639 5640,Yorkshire_Drive.html,1054,1054,7,0,0,0,157.6,79.7
Airway Boulevard,2,2,Airway Boulevard 2 of 2,2699 2700 2702 2703 2704 3054 3057,Airway_Boulevard_2_of_2.html,3909,3909,7,2,0,2,584.3,235.1
Marigold Road,1,1,Marigold Road,5933 5934 5964 5965 5968 6008 6010,Marigold_Road.html,6232,6232,7,1,1,0,933.4,312.2
Lerida Court,1,2,Lerida Court 1 of 2,5199 5200,Lerida_Court_1_of_2.html,866,866,7,0,0,0,129.5,78.4
Smoke Bellew Road,1,1,Smoke Bellew Road,3734,Smoke_Bellew_Road.html,1834,1834,7,1,1,0,274.8,115.7
South H Street,1,1,South H Street,5671 5717 5719 5725 5728,South_H_Street.html,3529,3529,7,0,0,0,527.9,188.5
Navajo Court,1,1,Navajo Court,1026 1184 1191 1213,Navajo_Court.html,941,941,7,0,0,0,140.7,88.5
Cornerstone Court,1,1,Cornerstone Court,2212 2214 2219 2221 2277,Cornerstone_Court.html,1673,1673,7,1,1,0,250.7,120.4
Coronado Way,1,1,Coronado Way,4364 4412 4421 4435,Coronado_Way.html,2236,2236,7,0,0,0,335.6,128.3
Garaventa Ranch Road,2,3,Garaventa Ranch Road 2 of 3,8163,Garaventa_Ranch_Road_2_of_3.html,1205,1205,7,1,1,0,181.1,99.1
Greenwood Road,1,1,Greenwood Road,1161 1162 1163 1166,Greenwood_Road.html,2484,2484,7,0,0,0,371.5,139.3
Bargmann Lane,3,3,Bargmann Lane 3 of 3,7511,Bargmann_Lane_3_of_3.html,551,551,7,0,0,0,82.7,57.5
Bargmann Lane,2,3,Bargmann Lane 2 of 3,7510,Bargmann_Lane_2_of_3.html,559,559,7,0,0,0,83.8,58.0
Mills Court,1,1,Mills Court,145,Mills_Court.html,510,510,7,0,0,0,76.4,56.5
Reflections Drive,1,1,Reflections Drive,26 2298,Reflections_Drive.html,3627,3627,7,2,2,0,543.9,208.1
Austen Way,1,1,Austen Way,6289 6290,Austen_Way.html,1167,1167,7,0,0,0,174.5,86.8
Chateau Common,1,5,Chateau Common 1 of 5,6455 6456 6465,Chateau_Common_1_of_5.html,1037,1037,7,0,0,0,155.2,77.2
Sinclair Drive,1,1,Sinclair Drive,578,Sinclair_Drive.html,1843,1843,7,0,0,0,276.3,114.1
Misty Circle,2,2,Misty Circle 2 of 2,7379,Misty_Circle_2_of_2.html,369,369,7,0,0,0,55.1,56.3
Charlotte Way,2,3,Charlotte Way 2 of 3,7521 7106 6968 6971 7020,Charlotte_Way_2_of_3.html,3227,3227,7,0,0,0,1555.7,174.2
Atlantis Court,1,1,Atlantis Court,2961,Atlantis_Court.html,1798,1798,7,0,0,0,269.1,114.0
Autinori Court,1,1,Autinori Court,6490,Autinori_Court.html,922,922,7,1,1,0,137.9,77.5
Lin Gate Street,1,1,Lin Gate Street,1153 1216 1226,Lin_Gate_Street.html,1517,1517,7,0,0,0,227.1,101.0
Crestmont Avenue,1,1,Crestmont Avenue,7913 7916 8096 8098 8101,Crestmont_Avenue.html,5013,5013,7,0,0,0,752.9,240.6
Lagrange Lane,1,1,Lagrange Lane,3770 3898,Lagrange_Lane.html,2610,2610,7,0,0,0,392.0,147.9
Harms Drive,1,1,Harms Drive,601 663,Harms_Drive.html,1710,1710,7,1,1,0,256.1,128.3
Kensington Common,1,1,Kensington Common,6319 6320,Kensington_Common.html,1304,1304,7,0,0,0,195.0,96.0
Badger Drive,1,1,Badger Drive,1446 1457,Badger_Drive.html,2752,2752,7,1,1,0,413.1,170.4
Auto Mall Way,1,1,Auto Mall Way,1561 1562 1571,Auto_Mall_Way.html,3192,3192,7,0,0,0,477.5,192.3
Barney Common,1,1,Barney Common,8018,Barney_Common.html,2027,2027,7,0,0,0,304.0,127.3
Lucca Court,1,1,Lucca Court,5517,Lucca_Court.html,1196,1196,7,1,1,0,179.7,94.3
Klondike Road,1,1,Klondike Road,3604 3605,Klondike_Road.html,1405,1405,7,0,0,0,210.1,91.1
Faltings Court,1,1,Faltings Court,6501,Faltings_Court.html,555,555,7,0,0,0,83.3,57.4
Faltings Drive,1,1,Faltings Drive,6495,Faltings_Drive.html,617,617,7,0,0,0,92.7,58.5
Cellars Court,1,1,Cellars Court,4603,Cellars_Court.html,544,544,7,0,0,0,81.2,56.9
Del Norte Drive,1,1,Del Norte Drive,4014 4073 4087 4088 4089,Del_Norte_Drive.html,3847,3847,7,0,0,0,576.4,201.1
Curry Street,1,1,Curry Street,1725 1726,Curry_Street.html,1487,1487,7,0,0,0,222.4,94.3
Stiles Way,1,1,Stiles Way,6994,Stiles_Way.html,268,268,7,0,0,0,40.1,50.8
Derby Court,1,1,Derby Court,5384 5385,Derby_Court.html,767,767,7,0,0,0,114.5,72.0
Rockingham Court,1,1,Rockingham Court,5392,Rockingham_Court.html,443,443,7,0,0,0,66.1,58.4
Dalton Avenue,1,1,Dalton Avenue,5884 8134 8137 8207,Dalton_Avenue.html,5379,5379,7,1,0,1,808.0,267.6
Thomas Court,1,2,Thomas Court 1 of 2,6980 6981,Thomas_Court_1_of_2.html,1327,1327,7,0,0,0,198.5,90.7
Ferndale Court,1,1,Ferndale Court,2179,Ferndale_Court.html,1017,1017,7,0,0,0,152.4,83.9
South O Street,1,1,South O Street,4842 4843 4847 4848 4905 4959 4960,South_O_Street.html,4741,4741,7,0,0,0,709.3,247.7
Clavey River Court,1,1,Clavey River Court,5688,Clavey_River_Court.html,707,707,7,0,0,0,105.7,69.0
Cheryl Drive,1,1,Cheryl Drive,7067 7070 7290,Cheryl_Drive.html,4241,4241,7,0,0,0,635.6,222.9
Gregory Way,1,1,Gregory Way,7003,Gregory_Way.html,563,563,7,0,0,0,84.5,63.5
Pyramid Street,1,1,Pyramid Street,5180 5184 5194 5197 5207 5275 5276 5281,Pyramid_Street.html,3893,3893,7,2,2,0,583.0,220.5
Pullman Street,1,1,Pullman Street,7824,Pullman_Street.html,2947,2947,7,0,0,0,441.4,162.5
Vinci Way,1,3,Vinci Way 1 of 3,3815,Vinci_Way_1_of_3.html,659,659,7,0,0,0,99.0,61.3
